epoch,itr,loss,mask-A,mask-B,time (ms)
73,530,0.00020,111.00000,48.00000,308
73,531,0.00021,124.00000,42.00000,297
73,532,0.00019,68.00000,54.00000,295
73,533,0.00015,123.00000,42.00000,303
73,534,0.00015,88.00000,48.00000,300
73,535,0.00018,95.00000,42.00000,292
73,536,0.00017,104.00000,54.00000,309
73,537,0.00018,96.00000,42.00000,312
73,538,0.00012,71.00000,48.00000,313
73,539,0.00016,73.00000,54.00000,312
73,540,0.00016,117.00000,42.00000,309
73,541,0.00021,119.00000,48.00000,303
73,542,0.00022,118.00000,42.00000,303
73,543,0.00034,94.00000,54.00000,300
73,544,0.00012,89.00000,48.00000,299
73,545,0.00021,78.00000,42.00000,299
73,546,0.00020,108.00000,36.00000,301
73,547,0.00028,86.00000,48.00000,311
73,548,0.00023,98.00000,42.00000,317
73,549,0.00013,83.00000,42.00000,300
73,550,0.00012,98.00000,42.00000,295
73,551,0.00031,119.00000,42.00000,300
73,552,0.00016,147.00000,42.00000,295
73,553,0.00012,86.00000,42.00000,296
73,554,0.00014,117.00000,42.00000,293
73,555,0.00017,111.00000,42.00000,291
73,556,0.00026,104.00000,42.00000,294
73,557,0.00008,74.00000,48.00000,289
73,558,0.00017,81.00000,48.00000,293
73,559,0.00017,119.00000,42.00000,290
73,560,0.00024,116.00000,42.00000,292
73,561,0.00023,115.00000,35.00000,286
73,562,0.00016,87.00000,48.00000,293
73,563,0.00021,137.00000,35.00000,291
73,564,0.00011,87.00000,48.00000,295
73,565,0.00013,87.00000,42.00000,290
73,566,0.00022,119.00000,42.00000,308
73,567,0.00020,104.00000,42.00000,293
73,568,0.00022,91.00000,48.00000,296
73,569,0.00013,115.00000,48.00000,290
74,0,0.00016,108.00000,42.00000,367
74,1,0.00009,113.00000,48.00000,322
74,2,0.00010,72.00000,54.00000,321
74,3,0.00013,109.00000,42.00000,317
74,4,0.00010,104.00000,42.00000,303
74,5,0.00020,111.00000,42.00000,305
74,6,0.00009,94.00000,42.00000,303
74,7,0.00021,104.00000,42.00000,298
74,8,0.00015,88.00000,48.00000,305
74,9,0.00012,130.00000,42.00000,304
74,10,0.00018,79.00000,54.00000,300
74,11,0.00023,106.00000,42.00000,306
74,12,0.00018,85.00000,48.00000,300
74,13,0.00011,131.00000,42.00000,302
74,14,0.00009,87.00000,42.00000,304
74,15,0.00012,101.00000,48.00000,301
74,16,0.00019,63.00000,54.00000,299
74,17,0.00015,83.00000,48.00000,301
74,18,0.00013,105.00000,42.00000,305
74,19,0.00009,91.00000,54.00000,305
74,20,0.00016,90.00000,42.00000,306
74,21,0.00010,85.00000,48.00000,306
74,22,0.00018,105.00000,42.00000,310
74,23,0.00008,103.00000,42.00000,307
74,24,0.00009,111.00000,42.00000,302
74,25,0.00014,112.00000,42.00000,302
74,26,0.00014,81.00000,54.00000,302
74,27,0.00012,116.00000,42.00000,298
74,28,0.00013,83.00000,48.00000,304
74,29,0.00018,113.00000,42.00000,305
74,30,0.00019,82.00000,42.00000,302
74,31,0.00026,119.00000,35.00000,301
74,32,0.00014,128.00000,42.00000,304
74,33,0.00012,84.00000,54.00000,304
74,34,0.00021,89.00000,54.00000,308
74,35,0.00022,85.00000,48.00000,300
74,36,0.00018,87.00000,42.00000,304
74,37,0.00023,114.00000,42.00000,304
74,38,0.00020,89.00000,48.00000,308
74,39,0.00012,67.00000,54.00000,312
74,40,0.00024,107.00000,48.00000,319
74,41,0.00014,109.00000,42.00000,313
74,42,0.00014,75.00000,42.00000,301
74,43,0.00012,95.00000,42.00000,304
74,44,0.00017,101.00000,48.00000,313
74,45,0.00009,77.00000,48.00000,308
74,46,0.00010,93.00000,48.00000,299
74,47,0.00013,111.00000,42.00000,298
74,48,0.00010,104.00000,35.00000,302
74,49,0.00013,87.00000,54.00000,302
74,50,0.00013,106.00000,42.00000,313
74,51,0.00020,103.00000,35.00000,301
74,52,0.00014,106.00000,48.00000,308
74,53,0.00011,121.00000,42.00000,300
74,54,0.00015,113.00000,42.00000,301
74,55,0.00024,82.00000,42.00000,297
74,56,0.00017,112.00000,42.00000,303
74,57,0.00010,122.00000,42.00000,297
74,58,0.00012,97.00000,42.00000,301
74,59,0.00014,96.00000,42.00000,305
74,60,0.00011,105.00000,42.00000,305
74,61,0.00013,101.00000,48.00000,298
74,62,0.00013,105.00000,54.00000,303
74,63,0.00009,117.00000,42.00000,301
74,64,0.00008,95.00000,48.00000,304
74,65,0.00011,113.00000,42.00000,304
74,66,0.00019,107.00000,48.00000,300
74,67,0.00009,87.00000,54.00000,301
74,68,0.00023,97.00000,42.00000,308
74,69,0.00014,85.00000,42.00000,300
74,70,0.00010,117.00000,35.00000,304
74,71,0.00008,96.00000,42.00000,302
74,72,0.00015,107.00000,42.00000,304
74,73,0.00009,72.00000,42.00000,304
74,74,0.00015,65.00000,54.00000,305
74,75,0.00009,99.00000,42.00000,298
74,76,0.00011,124.00000,42.00000,309
74,77,0.00009,65.00000,42.00000,297
74,78,0.00013,115.00000,42.00000,300
74,79,0.00017,129.00000,42.00000,305
74,80,0.00009,96.00000,42.00000,310
74,81,0.00009,87.00000,48.00000,301
74,82,0.00024,82.00000,42.00000,308
74,83,0.00019,108.00000,42.00000,307
74,84,0.00034,126.00000,35.00000,308
74,85,0.00015,72.00000,42.00000,303
74,86,0.00008,97.00000,42.00000,302
74,87,0.00013,79.00000,54.00000,300
74,88,0.00014,95.00000,48.00000,312
74,89,0.00013,104.00000,48.00000,307
74,90,0.00023,116.00000,42.00000,314
74,91,0.00011,84.00000,54.00000,317
74,92,0.00008,93.00000,42.00000,325
74,93,0.00015,104.00000,42.00000,305
74,94,0.00013,110.00000,42.00000,303
74,95,0.00030,88.00000,48.00000,307
74,96,0.00015,112.00000,42.00000,301
74,97,0.00013,105.00000,42.00000,302
74,98,0.00025,106.00000,42.00000,306
74,99,0.00008,95.00000,42.00000,305
74,100,0.00018,85.00000,42.00000,308
74,101,0.00027,81.00000,54.00000,303
74,102,0.00010,76.00000,54.00000,304
74,103,0.00009,78.00000,48.00000,301
74,104,0.00013,90.00000,42.00000,311
74,105,0.00011,110.00000,42.00000,302
74,106,0.00017,89.00000,48.00000,308
74,107,0.00023,92.00000,48.00000,300
74,108,0.00010,91.00000,48.00000,308
74,109,0.00014,103.00000,48.00000,306
74,110,0.00012,91.00000,48.00000,302
74,111,0.00019,88.00000,42.00000,302
74,112,0.00022,63.00000,48.00000,313
74,113,0.00008,94.00000,42.00000,301
74,114,0.00016,121.00000,42.00000,303
74,115,0.00022,121.00000,48.00000,304
74,116,0.00011,126.00000,42.00000,307
74,117,0.00009,122.00000,48.00000,302
74,118,0.00016,108.00000,42.00000,308
74,119,0.00011,101.00000,42.00000,306
74,120,0.00016,140.00000,48.00000,311
74,121,0.00014,78.00000,48.00000,301
74,122,0.00020,81.00000,42.00000,315
74,123,0.00014,80.00000,42.00000,309
74,124,0.00009,101.00000,54.00000,316
74,125,0.00012,109.00000,48.00000,303
74,126,0.00014,122.00000,42.00000,296
74,127,0.00012,78.00000,42.00000,313
74,128,0.00017,127.00000,42.00000,303
74,129,0.00020,105.00000,48.00000,312
74,130,0.00021,82.00000,42.00000,306
74,131,0.00013,119.00000,48.00000,306
74,132,0.00016,130.00000,42.00000,328
74,133,0.00010,79.00000,54.00000,304
74,134,0.00021,103.00000,42.00000,301
74,135,0.00007,120.00000,48.00000,309
74,136,0.00024,61.00000,48.00000,297
74,137,0.00023,112.00000,42.00000,302
74,138,0.00018,101.00000,42.00000,310
74,139,0.00014,73.00000,42.00000,308
74,140,0.00010,100.00000,42.00000,302
74,141,0.00020,51.00000,54.00000,327
74,142,0.00017,87.00000,42.00000,319
74,143,0.00017,111.00000,42.00000,323
74,144,0.00021,72.00000,48.00000,301
74,145,0.00020,99.00000,42.00000,313
74,146,0.00016,105.00000,48.00000,299
74,147,0.00017,84.00000,54.00000,307
74,148,0.00014,88.00000,54.00000,306
74,149,0.00012,105.00000,42.00000,307
74,150,0.00007,93.00000,48.00000,304
74,151,0.00028,108.00000,42.00000,303
74,152,0.00022,109.00000,42.00000,327
74,153,0.00019,114.00000,42.00000,308
74,154,0.00013,113.00000,42.00000,310
74,155,0.00021,89.00000,42.00000,300
74,156,0.00015,113.00000,48.00000,312
74,157,0.00014,97.00000,42.00000,300
74,158,0.00013,106.00000,48.00000,307
74,159,0.00028,98.00000,42.00000,306
74,160,0.00014,113.00000,42.00000,302
74,161,0.00014,91.00000,54.00000,305
74,162,0.00018,103.00000,42.00000,310
74,163,0.00008,100.00000,54.00000,311
74,164,0.00010,87.00000,42.00000,304
74,165,0.00017,97.00000,42.00000,306
74,166,0.00018,90.00000,42.00000,296
74,167,0.00013,95.00000,42.00000,302
74,168,0.00015,111.00000,42.00000,306
74,169,0.00016,117.00000,42.00000,304
74,170,0.00030,107.00000,42.00000,306
74,171,0.00019,84.00000,42.00000,302
74,172,0.00015,84.00000,48.00000,307
74,173,0.00019,87.00000,42.00000,303
74,174,0.00009,115.00000,42.00000,304
74,175,0.00011,94.00000,42.00000,301
74,176,0.00009,130.00000,42.00000,298
74,177,0.00018,85.00000,42.00000,299
74,178,0.00021,101.00000,42.00000,301
74,179,0.00028,96.00000,54.00000,302
74,180,0.00017,79.00000,48.00000,304
74,181,0.00030,83.00000,42.00000,303
74,182,0.00009,106.00000,42.00000,307
74,183,0.00018,115.00000,42.00000,306
74,184,0.00010,106.00000,48.00000,306
74,185,0.00016,101.00000,42.00000,303
74,186,0.00018,115.00000,48.00000,307
74,187,0.00013,100.00000,48.00000,306
74,188,0.00019,116.00000,48.00000,308
74,189,0.00018,83.00000,48.00000,313
74,190,0.00017,92.00000,42.00000,309
74,191,0.00012,105.00000,42.00000,305
74,192,0.00018,77.00000,48.00000,329
74,193,0.00020,114.00000,42.00000,317
74,194,0.00009,112.00000,42.00000,321
74,195,0.00012,89.00000,42.00000,315
74,196,0.00014,120.00000,42.00000,305
74,197,0.00022,96.00000,48.00000,305
74,198,0.00016,94.00000,48.00000,309
74,199,0.00018,121.00000,42.00000,302
74,200,0.00014,101.00000,42.00000,307
74,201,0.00024,93.00000,42.00000,309
74,202,0.00016,94.00000,48.00000,321
74,203,0.00009,101.00000,35.00000,309
74,204,0.00005,83.00000,54.00000,306
74,205,0.00014,116.00000,35.00000,307
74,206,0.00018,122.00000,42.00000,305
74,207,0.00017,113.00000,42.00000,301
74,208,0.00010,119.00000,35.00000,305
74,209,0.00015,75.00000,48.00000,302
74,210,0.00018,105.00000,48.00000,306
74,211,0.00012,104.00000,42.00000,304
74,212,0.00016,124.00000,42.00000,329
74,213,0.00014,107.00000,48.00000,308
74,214,0.00015,129.00000,48.00000,312
74,215,0.00008,97.00000,42.00000,302
74,216,0.00013,85.00000,48.00000,310
74,217,0.00021,88.00000,48.00000,302
74,218,0.00026,107.00000,42.00000,307
74,219,0.00013,85.00000,42.00000,302
74,220,0.00020,107.00000,42.00000,305
74,221,0.00019,111.00000,42.00000,303
74,222,0.00013,90.00000,54.00000,303
74,223,0.00014,111.00000,48.00000,302
74,224,0.00014,121.00000,48.00000,300
74,225,0.00015,103.00000,48.00000,303
74,226,0.00010,111.00000,42.00000,312
74,227,0.00020,60.00000,42.00000,303
74,228,0.00044,103.00000,42.00000,302
74,229,0.00023,123.00000,42.00000,298
74,230,0.00015,106.00000,48.00000,304
74,231,0.00024,83.00000,48.00000,298
74,232,0.00017,106.00000,42.00000,300
74,233,0.00016,86.00000,42.00000,302
74,234,0.00011,83.00000,48.00000,300
74,235,0.00015,82.00000,42.00000,301
74,236,0.00017,105.00000,48.00000,306
74,237,0.00036,93.00000,48.00000,294
74,238,0.00019,112.00000,42.00000,311
74,239,0.00023,101.00000,48.00000,308
74,240,0.00024,109.00000,42.00000,299
74,241,0.00025,57.00000,42.00000,297
74,242,0.00011,110.00000,35.00000,312
74,243,0.00023,107.00000,42.00000,302
74,244,0.00010,121.00000,42.00000,317
74,245,0.00008,99.00000,42.00000,316
74,246,0.00012,114.00000,42.00000,318
74,247,0.00010,109.00000,36.00000,315
74,248,0.00012,103.00000,42.00000,304
74,249,0.00020,128.00000,48.00000,314
74,250,0.00018,105.00000,42.00000,308
74,251,0.00013,95.00000,42.00000,303
74,252,0.00025,109.00000,42.00000,298
74,253,0.00021,76.00000,42.00000,302
74,254,0.00016,69.00000,42.00000,298
74,255,0.00022,97.00000,42.00000,296
74,256,0.00019,123.00000,42.00000,306
74,257,0.00009,128.00000,42.00000,297
74,258,0.00018,87.00000,42.00000,298
74,259,0.00014,76.00000,54.00000,301
74,260,0.00013,112.00000,42.00000,304
74,261,0.00017,128.00000,42.00000,301
74,262,0.00019,96.00000,48.00000,302
74,263,0.00011,118.00000,42.00000,299
74,264,0.00016,83.00000,48.00000,301
74,265,0.00019,74.00000,48.00000,293
74,266,0.00032,106.00000,42.00000,301
74,267,0.00011,99.00000,42.00000,294
74,268,0.00028,119.00000,54.00000,300
74,269,0.00012,106.00000,48.00000,310
74,270,0.00020,105.00000,48.00000,300
74,271,0.00017,98.00000,42.00000,300
74,272,0.00013,90.00000,42.00000,296
74,273,0.00016,123.00000,42.00000,300
74,274,0.00023,99.00000,42.00000,294
74,275,0.00020,110.00000,42.00000,298
74,276,0.00015,108.00000,42.00000,302
74,277,0.00012,69.00000,54.00000,294
74,278,0.00018,106.00000,42.00000,296
74,279,0.00007,102.00000,42.00000,301
74,280,0.00015,114.00000,42.00000,306
74,281,0.00020,100.00000,48.00000,305
74,282,0.00019,125.00000,42.00000,298
74,283,0.00011,79.00000,48.00000,300
74,284,0.00024,98.00000,48.00000,301
74,285,0.00011,72.00000,48.00000,300
74,286,0.00016,91.00000,48.00000,307
74,287,0.00015,99.00000,42.00000,299
74,288,0.00012,109.00000,42.00000,298
74,289,0.00018,122.00000,42.00000,297
74,290,0.00021,100.00000,42.00000,303
74,291,0.00009,100.00000,42.00000,299
74,292,0.00020,97.00000,42.00000,305
74,293,0.00017,95.00000,42.00000,304
74,294,0.00019,102.00000,48.00000,300
74,295,0.00017,106.00000,42.00000,302
74,296,0.00037,89.00000,48.00000,314
74,297,0.00016,91.00000,42.00000,315
74,298,0.00011,92.00000,42.00000,306
74,299,0.00015,98.00000,42.00000,307
74,300,0.00020,87.00000,42.00000,307
74,301,0.00013,83.00000,48.00000,298
74,302,0.00013,100.00000,42.00000,302
74,303,0.00012,116.00000,42.00000,304
74,304,0.00007,84.00000,42.00000,315
74,305,0.00024,115.00000,42.00000,311
74,306,0.00027,125.00000,42.00000,314
74,307,0.00013,111.00000,42.00000,305
74,308,0.00024,83.00000,42.00000,304
74,309,0.00013,118.00000,42.00000,308
74,310,0.00024,84.00000,42.00000,309
74,311,0.00012,126.00000,42.00000,310
74,312,0.00019,81.00000,48.00000,322
74,313,0.00011,63.00000,48.00000,314
74,314,0.00021,124.00000,42.00000,316
74,315,0.00008,75.00000,54.00000,322
74,316,0.00022,122.00000,42.00000,304
74,317,0.00022,106.00000,42.00000,310
74,318,0.00030,87.00000,54.00000,309
74,319,0.00019,93.00000,42.00000,309
74,320,0.00013,113.00000,42.00000,310
74,321,0.00013,93.00000,42.00000,316
74,322,0.00016,92.00000,48.00000,307
74,323,0.00015,115.00000,48.00000,310
74,324,0.00023,75.00000,42.00000,312
74,325,0.00010,117.00000,48.00000,313
74,326,0.00014,82.00000,42.00000,314
74,327,0.00011,119.00000,42.00000,312
74,328,0.00025,126.00000,42.00000,315
74,329,0.00020,123.00000,48.00000,311
74,330,0.00025,109.00000,42.00000,314
74,331,0.00012,114.00000,42.00000,315
74,332,0.00019,91.00000,42.00000,316
74,333,0.00017,110.00000,42.00000,310
74,334,0.00014,61.00000,42.00000,313
74,335,0.00023,112.00000,42.00000,315
74,336,0.00018,105.00000,42.00000,319
74,337,0.00026,85.00000,48.00000,300
74,338,0.00017,109.00000,42.00000,300
74,339,0.00014,113.00000,48.00000,306
74,340,0.00014,97.00000,42.00000,303
74,341,0.00021,84.00000,54.00000,304
74,342,0.00022,93.00000,42.00000,306
74,343,0.00029,121.00000,42.00000,304
74,344,0.00008,99.00000,48.00000,310
74,345,0.00011,93.00000,48.00000,305
74,346,0.00017,113.00000,42.00000,309
74,347,0.00021,60.00000,48.00000,315
74,348,0.00012,97.00000,42.00000,315
74,349,0.00018,121.00000,35.00000,313
74,350,0.00015,111.00000,48.00000,305
74,351,0.00020,112.00000,42.00000,301
74,352,0.00021,110.00000,48.00000,305
74,353,0.00009,122.00000,42.00000,299
74,354,0.00016,106.00000,42.00000,302
74,355,0.00016,111.00000,42.00000,301
74,356,0.00014,91.00000,48.00000,296
74,357,0.00016,92.00000,42.00000,304
74,358,0.00019,87.00000,48.00000,300
74,359,0.00018,98.00000,48.00000,298
74,360,0.00009,79.00000,54.00000,308
74,361,0.00030,93.00000,42.00000,303
74,362,0.00016,66.00000,54.00000,304
74,363,0.00017,91.00000,48.00000,307
74,364,0.00026,129.00000,42.00000,301
74,365,0.00018,103.00000,48.00000,302
74,366,0.00021,115.00000,48.00000,301
74,367,0.00022,115.00000,35.00000,303
74,368,0.00026,99.00000,42.00000,300
74,369,0.00013,117.00000,42.00000,307
74,370,0.00012,61.00000,54.00000,298
74,371,0.00018,99.00000,42.00000,301
74,372,0.00020,102.00000,42.00000,303
74,373,0.00019,121.00000,42.00000,294
74,374,0.00025,112.00000,42.00000,298
74,375,0.00024,113.00000,42.00000,301
74,376,0.00013,93.00000,42.00000,298
74,377,0.00013,123.00000,42.00000,298
74,378,0.00034,122.00000,42.00000,298
74,379,0.00031,107.00000,42.00000,298
74,380,0.00013,98.00000,48.00000,304
74,381,0.00025,102.00000,42.00000,304
74,382,0.00018,125.00000,36.00000,311
74,383,0.00017,103.00000,42.00000,306
74,384,0.00046,105.00000,42.00000,306
74,385,0.00012,102.00000,42.00000,305
74,386,0.00046,106.00000,48.00000,305
74,387,0.00030,107.00000,48.00000,310
74,388,0.00030,95.00000,48.00000,302
74,389,0.00051,112.00000,42.00000,303
74,390,0.00029,119.00000,35.00000,305
74,391,0.00013,95.00000,42.00000,300
74,392,0.00023,99.00000,48.00000,310
74,393,0.00026,117.00000,42.00000,310
74,394,0.00026,93.00000,42.00000,308
74,395,0.00019,98.00000,48.00000,310
74,396,0.00013,67.00000,48.00000,308
74,397,0.00022,89.00000,48.00000,305
74,398,0.00013,79.00000,42.00000,306
74,399,0.00014,100.00000,48.00000,318
74,400,0.00017,75.00000,42.00000,316
74,401,0.00031,97.00000,42.00000,311
74,402,0.00024,94.00000,42.00000,305
74,403,0.00026,93.00000,48.00000,309
74,404,0.00019,105.00000,48.00000,306
74,405,0.00036,122.00000,42.00000,304
74,406,0.00017,108.00000,48.00000,307
74,407,0.00025,93.00000,48.00000,302
74,408,0.00021,126.00000,42.00000,302
74,409,0.00018,103.00000,42.00000,306
74,410,0.00018,77.00000,48.00000,303
74,411,0.00017,117.00000,48.00000,299
74,412,0.00016,116.00000,48.00000,307
74,413,0.00016,98.00000,48.00000,299
74,414,0.00019,115.00000,42.00000,304
74,415,0.00025,105.00000,42.00000,305
74,416,0.00022,105.00000,42.00000,303
74,417,0.00014,99.00000,48.00000,303
74,418,0.00014,90.00000,48.00000,305
74,419,0.00019,95.00000,42.00000,305
74,420,0.00020,111.00000,42.00000,304
74,421,0.00008,118.00000,42.00000,310
74,422,0.00016,112.00000,42.00000,312
74,423,0.00025,80.00000,48.00000,308
74,424,0.00021,107.00000,42.00000,306
74,425,0.00033,81.00000,48.00000,299
74,426,0.00013,111.00000,42.00000,302
74,427,0.00019,101.00000,48.00000,307
74,428,0.00013,93.00000,42.00000,305
74,429,0.00015,79.00000,54.00000,305
74,430,0.00016,97.00000,42.00000,302
74,431,0.00035,100.00000,42.00000,301
74,432,0.00036,101.00000,48.00000,309
74,433,0.00023,97.00000,42.00000,307
74,434,0.00018,108.00000,42.00000,306
74,435,0.00022,88.00000,42.00000,307
74,436,0.00017,116.00000,42.00000,306
74,437,0.00019,87.00000,42.00000,305
74,438,0.00018,86.00000,42.00000,302
74,439,0.00018,107.00000,42.00000,304
74,440,0.00008,91.00000,42.00000,303
74,441,0.00045,76.00000,54.00000,304
74,442,0.00022,115.00000,42.00000,310
74,443,0.00025,93.00000,54.00000,315
74,444,0.00020,90.00000,42.00000,302
74,445,0.00025,103.00000,42.00000,304
74,446,0.00027,92.00000,48.00000,306
74,447,0.00016,102.00000,42.00000,309
74,448,0.00015,90.00000,54.00000,309
74,449,0.00020,120.00000,42.00000,325
74,450,0.00019,92.00000,48.00000,315
74,451,0.00021,116.00000,48.00000,318
74,452,0.00014,108.00000,42.00000,318
74,453,0.00020,112.00000,42.00000,304
74,454,0.00017,70.00000,42.00000,311
74,455,0.00017,91.00000,48.00000,307
74,456,0.00017,71.00000,48.00000,301
74,457,0.00012,89.00000,42.00000,308
74,458,0.00023,111.00000,35.00000,307
74,459,0.00013,77.00000,48.00000,307
74,460,0.00016,63.00000,42.00000,299
74,461,0.00007,100.00000,42.00000,306
74,462,0.00007,107.00000,48.00000,300
74,463,0.00020,110.00000,42.00000,297
74,464,0.00017,111.00000,42.00000,300
74,465,0.00019,96.00000,48.00000,301
74,466,0.00017,83.00000,48.00000,296
74,467,0.00027,109.00000,42.00000,300
74,468,0.00011,100.00000,42.00000,298
74,469,0.00024,111.00000,42.00000,298
74,470,0.00026,101.00000,42.00000,304
74,471,0.00018,116.00000,42.00000,301
74,472,0.00018,117.00000,48.00000,292
74,473,0.00010,98.00000,42.00000,301
74,474,0.00030,100.00000,42.00000,297
74,475,0.00017,116.00000,35.00000,298
74,476,0.00022,83.00000,48.00000,299
74,477,0.00009,101.00000,42.00000,293
74,478,0.00012,71.00000,48.00000,296
74,479,0.00027,113.00000,42.00000,299
74,480,0.00013,112.00000,42.00000,295
74,481,0.00015,115.00000,48.00000,302
74,482,0.00021,90.00000,42.00000,304
74,483,0.00019,92.00000,48.00000,298
74,484,0.00019,100.00000,42.00000,298
74,485,0.00037,88.00000,42.00000,298
74,486,0.00029,89.00000,42.00000,297
74,487,0.00007,96.00000,42.00000,301
74,488,0.00013,93.00000,42.00000,306
74,489,0.00011,119.00000,36.00000,302
74,490,0.00013,110.00000,42.00000,300
74,491,0.00015,90.00000,42.00000,304
74,492,0.00017,95.00000,42.00000,303
74,493,0.00011,118.00000,48.00000,301
74,494,0.00009,119.00000,42.00000,305
74,495,0.00025,93.00000,48.00000,305
74,496,0.00011,87.00000,42.00000,300
74,497,0.00013,69.00000,48.00000,296
74,498,0.00025,89.00000,48.00000,300
74,499,0.00024,101.00000,48.00000,301
74,500,0.00010,91.00000,42.00000,299
