epoch,itr,loss,mask-A,mask-B,time (ms)
67,1279,0.14425,116.00000,36.00000,405
67,1280,0.14742,105.00000,42.00000,395
67,1281,0.14242,95.00000,42.00000,410
67,1282,0.14180,125.00000,42.00000,403
67,1283,0.14179,90.00000,42.00000,407
67,1284,0.14474,84.00000,42.00000,412
67,1285,0.14119,105.00000,48.00000,404
67,1286,0.13733,93.00000,42.00000,397
67,1287,0.15049,90.00000,48.00000,400
67,1288,0.14699,74.00000,42.00000,397
67,1289,0.15013,108.00000,42.00000,401
67,1290,0.14581,75.00000,54.00000,403
67,1291,0.14526,107.00000,35.00000,418
67,1292,0.14343,98.00000,42.00000,410
67,1293,0.14371,96.00000,48.00000,410
67,1294,0.14442,87.00000,48.00000,408
67,1295,0.15529,97.00000,48.00000,408
67,1296,0.15264,112.00000,35.00000,410
67,1297,0.15261,88.00000,48.00000,400
67,1298,0.15765,82.00000,54.00000,393
67,1299,0.15100,64.00000,42.00000,396
67,1300,0.14958,86.00000,48.00000,395
67,1301,0.16459,126.00000,35.00000,398
67,1302,0.14678,104.00000,42.00000,414
67,1303,0.16159,111.00000,42.00000,410
67,1304,0.15751,109.00000,42.00000,406
67,1305,0.14973,100.00000,48.00000,400
67,1306,0.15353,96.00000,42.00000,406
67,1307,0.15642,129.00000,42.00000,395
67,1308,0.16245,120.00000,42.00000,403
67,1309,0.17339,91.00000,42.00000,396
67,1310,0.15483,81.00000,48.00000,397
67,1311,0.15237,103.00000,42.00000,399
67,1312,0.15319,123.00000,42.00000,407
67,1313,0.15569,93.00000,48.00000,396
67,1314,0.14486,78.00000,48.00000,406
67,1315,0.18554,111.00000,48.00000,403
67,1316,0.15621,113.00000,42.00000,412
67,1317,0.16303,98.00000,48.00000,402
67,1318,0.16523,129.00000,42.00000,402
67,1319,0.15596,79.00000,42.00000,397
67,1320,0.16224,74.00000,42.00000,401
67,1321,0.16793,104.00000,42.00000,406
67,1322,0.18289,80.00000,48.00000,403
67,1323,0.16055,101.00000,48.00000,401
67,1324,0.17546,110.00000,42.00000,403
67,1325,0.16104,118.00000,48.00000,402
67,1326,0.18958,118.00000,42.00000,403
67,1327,0.18010,101.00000,48.00000,404
67,1328,0.16121,103.00000,35.00000,408
67,1329,0.13181,121.00000,48.00000,411
67,1330,0.17883,73.00000,42.00000,392
67,1331,0.12392,113.00000,42.00000,398
67,1332,0.18728,75.00000,48.00000,400
67,1333,0.18290,104.00000,42.00000,401
67,1334,0.16470,122.00000,42.00000,400
67,1335,0.16625,74.00000,42.00000,396
67,1336,0.17737,105.00000,42.00000,397
67,1337,0.17127,97.00000,42.00000,397
67,1338,0.16624,91.00000,42.00000,395
67,1339,0.16314,96.00000,48.00000,398
67,1340,0.16908,95.00000,48.00000,393
67,1341,0.15634,96.00000,42.00000,417
67,1342,0.15857,116.00000,42.00000,402
67,1343,0.15766,143.00000,36.00000,410
67,1344,0.18570,90.00000,48.00000,404
67,1345,0.16036,91.00000,42.00000,416
67,1346,0.18960,96.00000,42.00000,400
67,1347,0.14845,126.00000,54.00000,401
67,1348,0.15415,103.00000,42.00000,395
67,1349,0.15553,119.00000,42.00000,390
67,1350,0.16522,90.00000,42.00000,397
67,1351,0.16202,126.00000,42.00000,396
67,1352,0.16233,92.00000,54.00000,399
67,1353,0.14786,110.00000,42.00000,397
67,1354,0.15638,101.00000,48.00000,401
67,1355,0.15603,91.00000,42.00000,391
67,1356,0.15721,87.00000,54.00000,414
67,1357,0.15050,105.00000,48.00000,395
67,1358,0.16004,106.00000,48.00000,392
67,1359,0.15811,111.00000,42.00000,395
67,1360,0.15177,67.00000,42.00000,395
67,1361,0.15180,127.00000,35.00000,399
67,1362,0.14967,132.00000,48.00000,394
67,1363,0.15394,80.00000,48.00000,397
67,1364,0.14408,125.00000,42.00000,392
67,1365,0.15362,118.00000,42.00000,402
67,1366,0.14532,124.00000,42.00000,401
67,1367,0.15081,90.00000,42.00000,402
67,1368,0.14481,118.00000,54.00000,395
67,1369,0.15754,117.00000,48.00000,399
67,1370,0.15979,95.00000,48.00000,390
67,1371,0.14959,102.00000,42.00000,399
67,1372,0.14906,114.00000,35.00000,395
67,1373,0.14780,103.00000,48.00000,398
67,1374,0.14745,119.00000,42.00000,398
67,1375,0.14427,96.00000,42.00000,394
67,1376,0.14371,129.00000,42.00000,398
67,1377,0.14266,104.00000,54.00000,397
67,1378,0.14128,117.00000,42.00000,399
67,1379,0.14375,115.00000,48.00000,409
67,1380,0.14084,98.00000,42.00000,393
67,1381,0.14235,104.00000,48.00000,395
67,1382,0.14277,88.00000,48.00000,401
67,1383,0.14116,95.00000,48.00000,394
67,1384,0.14658,69.00000,48.00000,402
67,1385,0.14085,96.00000,48.00000,390
67,1386,0.14119,101.00000,48.00000,411
67,1387,0.14225,85.00000,48.00000,396
67,1388,0.13921,95.00000,42.00000,388
67,1389,0.14183,122.00000,35.00000,391
67,1390,0.13904,115.00000,48.00000,398
67,1391,0.14072,73.00000,42.00000,392
67,1392,0.13731,89.00000,48.00000,397
67,1393,0.14114,71.00000,42.00000,396
67,1394,0.13941,93.00000,42.00000,392
67,1395,0.13831,126.00000,42.00000,391
67,1396,0.14001,65.00000,48.00000,394
67,1397,0.13968,81.00000,42.00000,397
67,1398,0.13997,122.00000,42.00000,392
67,1399,0.14078,96.00000,48.00000,393
67,1400,0.13838,90.00000,48.00000,387
67,1401,0.13980,90.00000,42.00000,394
67,1402,0.13969,98.00000,42.00000,396
67,1403,0.14027,88.00000,48.00000,396
67,1404,0.14012,98.00000,42.00000,392
67,1405,0.14100,112.00000,42.00000,405
67,1406,0.13899,107.00000,42.00000,403
67,1407,0.14377,93.00000,48.00000,404
67,1408,0.14020,109.00000,42.00000,404
67,1409,0.13986,110.00000,36.00000,405
67,1410,0.14127,101.00000,42.00000,399
67,1411,0.13985,87.00000,48.00000,399
67,1412,0.14005,116.00000,42.00000,406
67,1413,0.14251,126.00000,48.00000,396
67,1414,0.13967,93.00000,36.00000,403
67,1415,0.13763,117.00000,42.00000,399
67,1416,0.13921,85.00000,42.00000,404
67,1417,0.14216,115.00000,42.00000,401
67,1418,0.14858,72.00000,48.00000,402
67,1419,0.14011,105.00000,48.00000,400
67,1420,0.13867,82.00000,48.00000,402
67,1421,0.14492,89.00000,48.00000,397
67,1422,0.14334,90.00000,48.00000,405
67,1423,0.13927,118.00000,42.00000,402
67,1424,0.14332,79.00000,42.00000,397
67,1425,0.13993,106.00000,42.00000,395
67,1426,0.13944,85.00000,42.00000,400
67,1427,0.14161,126.00000,42.00000,407
67,1428,0.13945,89.00000,42.00000,392
67,1429,0.14164,97.00000,48.00000,405
67,1430,0.13836,104.00000,48.00000,404
67,1431,0.14132,85.00000,54.00000,404
67,1432,0.13913,122.00000,42.00000,404
67,1433,0.13979,103.00000,42.00000,401
67,1434,0.14091,122.00000,42.00000,399
67,1435,0.14073,137.00000,42.00000,405
67,1436,0.13972,105.00000,36.00000,397
67,1437,0.14177,88.00000,48.00000,400
67,1438,0.13786,119.00000,42.00000,398
67,1439,0.13991,112.00000,42.00000,397
67,1440,0.13985,109.00000,42.00000,402
67,1441,0.13916,93.00000,48.00000,399
67,1442,0.14103,107.00000,42.00000,594
67,1443,0.13599,119.00000,42.00000,432
67,1444,0.13488,92.00000,54.00000,429
67,1445,0.13678,97.00000,42.00000,416
67,1446,0.14320,112.00000,48.00000,414
67,1447,0.13275,101.00000,42.00000,393
67,1448,0.14162,123.00000,42.00000,396
67,1449,0.14140,115.00000,42.00000,396
67,1450,0.13769,99.00000,42.00000,399
67,1451,0.14009,118.00000,48.00000,407
67,1452,0.14060,81.00000,48.00000,397
67,1453,0.14124,97.00000,48.00000,400
67,1454,0.13871,47.00000,54.00000,392
67,1455,0.14196,121.00000,42.00000,400
67,1456,0.13945,97.00000,48.00000,403
67,1457,0.13961,136.00000,35.00000,405
67,1458,0.14329,95.00000,48.00000,393
67,1459,0.14047,82.00000,48.00000,398
67,1460,0.12863,89.00000,48.00000,391
67,1461,0.14042,77.00000,48.00000,397
67,1462,0.11904,111.00000,42.00000,394
67,1463,0.13598,84.00000,42.00000,393
67,1464,0.12162,75.00000,48.00000,402
67,1465,0.14264,120.00000,42.00000,396
67,1466,0.13937,84.00000,42.00000,397
67,1467,0.14062,97.00000,48.00000,402
67,1468,0.14058,93.00000,42.00000,422
67,1469,0.14129,95.00000,42.00000,394
67,1470,0.14073,98.00000,42.00000,401
67,1471,0.14217,92.00000,42.00000,398
67,1472,0.14025,112.00000,48.00000,399
67,1473,0.14140,103.00000,42.00000,395
67,1474,0.13932,91.00000,54.00000,399
67,1475,0.14147,90.00000,42.00000,393
67,1476,0.14116,100.00000,42.00000,394
67,1477,0.14310,107.00000,48.00000,392
67,1478,0.14075,114.00000,42.00000,393
67,1479,0.14083,77.00000,48.00000,401
67,1480,0.14020,95.00000,48.00000,394
67,1481,0.13993,82.00000,42.00000,398
67,1482,0.14125,92.00000,48.00000,400
67,1483,0.14168,92.00000,42.00000,396
67,1484,0.13947,105.00000,48.00000,408
67,1485,0.14104,93.00000,54.00000,398
67,1486,0.14333,104.00000,42.00000,396
67,1487,0.14256,124.00000,42.00000,398
67,1488,0.14019,129.00000,42.00000,392
67,1489,0.14539,130.00000,42.00000,399
67,1490,0.14022,117.00000,42.00000,393
67,1491,0.14161,101.00000,42.00000,392
67,1492,0.14056,87.00000,48.00000,398
67,1493,0.14359,116.00000,42.00000,392
67,1494,0.13974,82.00000,54.00000,395
67,1495,0.14021,84.00000,42.00000,395
67,1496,0.14161,84.00000,42.00000,394
67,1497,0.13932,87.00000,42.00000,391
67,1498,0.14080,117.00000,42.00000,395
67,1499,0.14027,97.00000,42.00000,392
67,1500,0.14072,79.00000,48.00000,396
67,1501,0.13892,132.00000,35.00000,405
67,1502,0.13950,92.00000,48.00000,396
67,1503,0.13964,62.00000,54.00000,389
67,1504,0.14004,104.00000,42.00000,399
67,1505,0.13882,99.00000,42.00000,400
67,1506,0.14031,98.00000,48.00000,392
67,1507,0.13940,93.00000,48.00000,398
67,1508,0.14091,107.00000,42.00000,399
67,1509,0.13892,104.00000,42.00000,399
67,1510,0.14044,127.00000,42.00000,403
67,1511,0.14032,116.00000,42.00000,406
67,1512,0.14069,91.00000,48.00000,392
67,1513,0.13882,87.00000,48.00000,395
67,1514,0.13920,99.00000,42.00000,402
67,1515,0.13978,115.00000,42.00000,408
67,1516,0.13897,97.00000,42.00000,391
67,1517,0.13881,97.00000,42.00000,397
67,1518,0.13871,99.00000,48.00000,393
67,1519,0.13965,97.00000,42.00000,399
67,1520,0.14016,117.00000,42.00000,397
67,1521,0.14040,101.00000,42.00000,395
67,1522,0.12009,88.00000,48.00000,398
67,1523,0.13945,99.00000,42.00000,391
67,1524,0.13967,108.00000,42.00000,398
67,1525,0.13879,120.00000,42.00000,398
67,1526,0.13903,112.00000,48.00000,409
67,1527,0.13937,106.00000,42.00000,389
67,1528,0.13896,94.00000,48.00000,398
67,1529,0.13905,91.00000,42.00000,398
67,1530,0.13832,88.00000,54.00000,403
67,1531,0.13919,136.00000,42.00000,396
67,1532,0.13879,119.00000,48.00000,399
67,1533,0.13851,115.00000,48.00000,399
67,1534,0.15002,103.00000,42.00000,393
67,1535,0.13929,110.00000,42.00000,392
67,1536,0.13897,96.00000,42.00000,383
67,1537,0.13876,124.00000,42.00000,396
67,1538,0.13945,131.00000,42.00000,408
67,1539,0.14459,85.00000,42.00000,392
67,1540,0.13938,121.00000,42.00000,386
67,1541,0.14278,94.00000,48.00000,392
67,1542,0.13915,104.00000,42.00000,400
67,1543,0.13896,123.00000,42.00000,401
67,1544,0.13956,94.00000,42.00000,389
67,1545,0.13883,99.00000,42.00000,400
67,1546,0.14620,84.00000,42.00000,395
67,1547,0.13997,106.00000,48.00000,400
67,1548,0.13944,102.00000,42.00000,396
67,1549,0.14008,106.00000,42.00000,399
67,1550,0.13895,95.00000,48.00000,398
67,1551,0.13917,115.00000,42.00000,391
67,1552,0.13869,105.00000,48.00000,402
67,1553,0.13862,90.00000,48.00000,398
67,1554,0.14241,95.00000,42.00000,398
67,1555,0.13961,97.00000,42.00000,396
67,1556,0.13867,109.00000,42.00000,396
67,1557,0.13782,81.00000,48.00000,385
67,1558,0.13859,98.00000,42.00000,389
67,1559,0.14766,78.00000,54.00000,393
67,1560,0.13881,97.00000,48.00000,395
67,1561,0.13915,98.00000,48.00000,396
67,1562,0.13953,102.00000,42.00000,398
67,1563,0.13914,88.00000,48.00000,397
67,1564,0.13892,129.00000,42.00000,391
67,1565,0.13799,113.00000,42.00000,402
67,1566,0.15186,116.00000,42.00000,391
67,1567,0.15546,119.00000,42.00000,394
67,1568,0.15044,134.00000,35.00000,393
67,1569,0.14230,111.00000,36.00000,392
67,1570,0.14180,85.00000,42.00000,391
67,1571,0.14290,101.00000,42.00000,400
67,1572,0.14250,99.00000,42.00000,398
67,1573,0.15342,108.00000,42.00000,391
67,1574,0.13998,102.00000,42.00000,397
67,1575,0.13916,115.00000,36.00000,399
67,1576,0.13975,85.00000,48.00000,395
67,1577,0.13964,107.00000,42.00000,398
67,1578,0.13890,112.00000,48.00000,391
67,1579,0.13877,123.00000,36.00000,402
67,1580,0.13145,122.00000,42.00000,398
67,1581,0.11014,90.00000,42.00000,401
67,1582,0.14746,85.00000,42.00000,399
67,1583,0.14850,92.00000,42.00000,392
67,1584,0.14716,117.00000,35.00000,401
67,1585,0.14605,92.00000,42.00000,394
67,1586,0.14449,92.00000,48.00000,394
67,1587,0.14575,101.00000,42.00000,397
67,1588,0.15008,69.00000,48.00000,388
67,1589,0.14211,106.00000,42.00000,394
67,1590,0.14235,101.00000,42.00000,394
67,1591,0.14359,76.00000,42.00000,393
67,1592,0.15045,74.00000,54.00000,392
67,1593,0.14468,111.00000,48.00000,396
67,1594,0.14572,86.00000,42.00000,386
67,1595,0.14653,138.00000,42.00000,396
67,1596,0.14036,98.00000,42.00000,390
67,1597,0.14291,100.00000,42.00000,391
67,1598,0.15317,77.00000,54.00000,393
67,1599,0.14047,100.00000,42.00000,394
67,1600,0.14112,85.00000,42.00000,395
67,1601,0.19880,98.00000,54.00000,389
67,1602,0.14953,101.00000,35.00000,397
67,1603,0.14315,94.00000,48.00000,392
67,1604,0.14208,98.00000,42.00000,397
67,1605,0.14270,98.00000,42.00000,399
67,1606,0.14119,101.00000,54.00000,391
67,1607,0.14986,115.00000,42.00000,390
67,1608,0.14919,105.00000,42.00000,393
67,1609,0.14791,103.00000,42.00000,384
67,1610,0.14263,79.00000,54.00000,394
67,1611,0.14002,120.00000,42.00000,391
67,1612,0.14553,87.00000,42.00000,395
67,1613,0.14173,85.00000,48.00000,390
67,1614,0.21541,109.00000,42.00000,391
67,1615,0.14326,113.00000,48.00000,400
67,1616,0.18215,93.00000,42.00000,387
67,1617,0.16931,86.00000,54.00000,394
67,1618,0.14493,86.00000,42.00000,392
67,1619,0.13806,113.00000,42.00000,388
67,1620,0.14658,79.00000,48.00000,389
67,1621,0.15082,115.00000,48.00000,396
67,1622,0.14676,92.00000,42.00000,387
67,1623,0.14221,85.00000,48.00000,395
67,1624,0.14348,118.00000,42.00000,390
67,1625,0.12322,111.00000,48.00000,391
67,1626,0.10451,120.00000,42.00000,392
67,1627,0.15602,111.00000,35.00000,392
67,1628,0.15333,129.00000,48.00000,387
67,1629,0.10045,117.00000,42.00000,387
67,1630,0.13656,103.00000,48.00000,390
67,1631,0.23217,123.00000,42.00000,389
67,1632,0.15058,85.00000,42.00000,392
67,1633,0.15719,80.00000,48.00000,392
67,1634,0.15322,89.00000,48.00000,390
67,1635,0.12629,121.00000,42.00000,391
67,1636,0.15179,92.00000,48.00000,395
67,1637,0.17215,113.00000,42.00000,386
67,1638,0.13284,113.00000,42.00000,393
67,1639,0.15550,94.00000,42.00000,394
67,1640,0.14460,123.00000,42.00000,397
67,1641,0.30712,134.00000,35.00000,398
67,1642,0.11234,89.00000,42.00000,403
67,1643,0.14381,90.00000,42.00000,396
67,1644,0.14474,96.00000,54.00000,393
67,1645,0.23368,99.00000,36.00000,396
67,1646,0.14540,84.00000,42.00000,391
67,1647,0.15343,105.00000,42.00000,388
67,1648,0.14675,84.00000,42.00000,390
67,1649,0.14671,74.00000,54.00000,393
67,1650,0.15899,99.00000,42.00000,391
67,1651,0.14133,115.00000,35.00000,395
67,1652,0.12924,87.00000,42.00000,406
67,1653,0.14496,92.00000,42.00000,391
67,1654,0.13061,92.00000,48.00000,397
67,1655,0.14240,89.00000,48.00000,397
67,1656,0.24173,109.00000,42.00000,390
67,1657,0.14201,107.00000,42.00000,405
67,1658,0.13626,79.00000,42.00000,392
67,1659,0.21819,85.00000,48.00000,390
67,1660,0.14671,135.00000,42.00000,395
67,1661,0.14595,87.00000,42.00000,390
67,1662,0.12234,90.00000,54.00000,398
67,1663,0.14641,115.00000,42.00000,394
67,1664,0.23574,110.00000,54.00000,393
67,1665,0.14930,125.00000,35.00000,396
67,1666,0.15170,66.00000,42.00000,391
67,1667,0.15205,94.00000,48.00000,394
67,1668,0.22055,122.00000,42.00000,388
67,1669,0.15359,91.00000,48.00000,392
67,1670,0.15605,101.00000,42.00000,390
67,1671,0.14996,106.00000,42.00000,395
67,1672,0.15458,85.00000,48.00000,399
67,1673,0.29338,72.00000,48.00000,395
67,1674,0.14293,78.00000,42.00000,384
67,1675,0.15087,122.00000,35.00000,397
67,1676,0.13979,105.00000,42.00000,400
67,1677,0.14581,107.00000,48.00000,396
67,1678,0.14434,88.00000,42.00000,393
67,1679,0.14691,97.00000,48.00000,390
67,1680,0.14859,117.00000,42.00000,394
67,1681,0.36030,101.00000,48.00000,391
67,1682,0.22762,95.00000,42.00000,397
67,1683,0.21142,121.00000,48.00000,392
67,1684,0.16620,75.00000,48.00000,393
67,1685,0.16540,115.00000,42.00000,398
67,1686,0.16785,96.00000,54.00000,391
67,1687,0.17057,80.00000,54.00000,392
67,1688,0.23590,99.00000,48.00000,398
67,1689,0.16248,102.00000,42.00000,386
67,1690,0.15249,68.00000,54.00000,389
67,1691,0.17673,126.00000,42.00000,396
67,1692,0.15056,104.00000,42.00000,399
67,1693,0.41173,94.00000,54.00000,400
67,1694,0.38774,87.00000,42.00000,407
67,1695,0.15177,75.00000,42.00000,392
67,1696,0.16069,100.00000,42.00000,389
67,1697,0.14713,98.00000,54.00000,392
67,1698,0.14910,116.00000,35.00000,387
67,1699,0.14861,87.00000,42.00000,396
67,1700,0.14232,101.00000,42.00000,384
67,1701,0.21814,122.00000,42.00000,391
67,1702,0.14305,95.00000,42.00000,388
67,1703,0.14491,97.00000,35.00000,389
67,1704,0.13901,123.00000,42.00000,386
67,1705,0.33070,90.00000,54.00000,391
67,1706,0.14060,88.00000,42.00000,392
67,1707,0.14178,125.00000,42.00000,393
67,1708,0.14484,70.00000,54.00000,384
67,1709,0.30830,101.00000,48.00000,390
67,1710,0.30770,101.00000,42.00000,388
67,1711,0.16019,100.00000,35.00000,379
67,1712,0.15317,103.00000,35.00000,398
67,1713,0.30557,87.00000,42.00000,387
67,1714,0.19963,97.00000,48.00000,393
67,1715,0.19304,114.00000,42.00000,391
67,1716,0.20229,81.00000,48.00000,390
67,1717,0.17085,95.00000,54.00000,390
67,1718,0.31809,116.00000,48.00000,393
67,1719,0.17419,107.00000,42.00000,392
67,1720,0.16968,99.00000,42.00000,392
67,1721,0.16552,81.00000,48.00000,390
67,1722,0.16275,107.00000,42.00000,408
67,1723,0.16062,112.00000,35.00000,395
67,1724,0.14525,83.00000,48.00000,401
67,1725,0.14391,91.00000,48.00000,411
67,1726,0.34662,89.00000,42.00000,394
67,1727,0.15417,103.00000,42.00000,399
67,1728,0.14943,113.00000,42.00000,424
67,1729,0.32609,122.00000,42.00000,400
67,1730,0.13877,119.00000,48.00000,410
67,1731,0.35519,106.00000,48.00000,397
67,1732,0.17921,118.00000,42.00000,411
67,1733,0.14639,74.00000,48.00000,411
67,1734,0.25118,94.00000,48.00000,397
67,1735,0.16035,97.00000,42.00000,389
67,1736,0.41110,81.00000,42.00000,391
67,1737,0.31392,127.00000,42.00000,400
67,1738,0.28332,105.00000,42.00000,399
67,1739,0.40851,95.00000,48.00000,397
67,1740,0.22109,115.00000,48.00000,404
67,1741,0.21591,106.00000,42.00000,397
67,1742,0.20799,99.00000,42.00000,408
67,1743,0.20173,108.00000,42.00000,421
67,1744,0.18886,85.00000,42.00000,398
67,1745,0.17264,126.00000,42.00000,395
67,1746,0.15779,124.00000,42.00000,407
67,1747,0.48508,116.00000,48.00000,398
67,1748,0.16367,82.00000,42.00000,398
67,1749,0.33498,104.00000,42.00000,395
67,1750,0.32504,124.00000,48.00000,395
67,1751,0.17282,107.00000,42.00000,387
67,1752,0.15663,135.00000,36.00000,396
67,1753,0.24152,114.00000,42.00000,392
67,1754,0.34516,85.00000,42.00000,388
67,1755,0.15588,115.00000,48.00000,396
67,1756,0.15478,105.00000,48.00000,395
67,1757,0.31594,123.00000,35.00000,390
67,1758,0.16358,108.00000,35.00000,395
67,1759,0.23087,88.00000,48.00000,390
67,1760,0.46414,104.00000,42.00000,389
67,1761,0.37529,97.00000,42.00000,397
67,1762,0.32554,112.00000,42.00000,394
67,1763,0.27996,84.00000,54.00000,393
67,1764,0.28836,96.00000,54.00000,393
67,1765,0.30047,120.00000,42.00000,398
67,1766,0.20005,69.00000,48.00000,386
67,1767,0.17791,124.00000,42.00000,410
67,1768,0.24666,123.00000,48.00000,399
67,1769,0.30808,129.00000,42.00000,398
67,1770,0.15202,84.00000,42.00000,404
67,1771,0.14976,83.00000,54.00000,391
67,1772,0.17326,126.00000,42.00000,392
67,1773,0.14658,92.00000,42.00000,397
67,1774,0.16237,109.00000,42.00000,394
67,1775,0.57037,105.00000,48.00000,388
67,1776,0.31588,92.00000,42.00000,394
67,1777,0.13349,97.00000,48.00000,392
67,1778,0.25850,101.00000,42.00000,411
67,1779,0.19349,121.00000,42.00000,396
67,1780,0.22912,84.00000,42.00000,400
67,1781,0.18094,116.00000,42.00000,394
67,1782,0.17739,94.00000,48.00000,394
67,1783,0.18739,83.00000,48.00000,405
67,1784,0.17666,100.00000,42.00000,398
67,1785,0.16377,99.00000,48.00000,400
67,1786,0.38964,110.00000,42.00000,398
67,1787,0.16257,99.00000,42.00000,395
67,1788,0.15902,100.00000,48.00000,398
67,1789,0.18965,91.00000,42.00000,395
67,1790,0.24242,95.00000,48.00000,396
67,1791,0.12235,101.00000,42.00000,397
67,1792,0.20266,70.00000,48.00000,391
67,1793,0.23247,100.00000,48.00000,391
67,1794,0.43747,105.00000,42.00000,393
67,1795,0.14412,94.00000,42.00000,393
67,1796,0.19522,103.00000,35.00000,387
67,1797,0.54345,95.00000,42.00000,393
67,1798,0.14201,111.00000,42.00000,390
67,1799,0.42701,128.00000,42.00000,391
67,1800,0.14845,86.00000,48.00000,390
67,1801,0.21698,106.00000,42.00000,395
67,1802,0.18824,117.00000,42.00000,396
67,1803,0.40682,89.00000,48.00000,392
67,1804,0.20930,90.00000,48.00000,395
